8.000000000000000000e+02 9.788858593963560562e-02
7.995000000000000000e+02 9.788858593963560562e-02
7.990000000000000000e+02 9.788858593963560562e-02
7.985000000000000000e+02 9.788858593963560562e-02
7.980000000000000000e+02 9.788858593963560562e-02
7.975000000000000000e+02 9.788858593963560562e-02
7.970000000000000000e+02 9.788858593963560562e-02
7.965000000000000000e+02 9.788858593963560562e-02
7.960000000000000000e+02 9.788858593963560562e-02
7.955000000000000000e+02 9.788858593963560562e-02
7.950000000000000000e+02 9.788858593963560562e-02
7.945000000000000000e+02 9.788858593963560562e-02
7.940000000000000000e+02 9.788858593963560562e-02
7.935000000000000000e+02 9.998002070912610784e-02
7.930000000000000000e+02 9.998002070912610784e-02
7.925000000000000000e+02 9.998002070912610784e-02
7.920000000000000000e+02 9.998002070912610784e-02
7.915000000000000000e+02 9.998002070912610784e-02
7.910000000000000000e+02 9.998002070912610784e-02
7.905000000000000000e+02 1.020736558312256431e-01
7.900000000000000000e+02 1.020736558312256431e-01
7.895000000000000000e+02 1.020736558312256431e-01
7.890000000000000000e+02 9.998002070912610784e-02
7.885000000000000000e+02 9.998002070912610784e-02
7.880000000000000000e+02 9.998002070912610784e-02
7.875000000000000000e+02 9.998002070912610784e-02
7.870000000000000000e+02 9.998002070912610784e-02
7.865000000000000000e+02 9.998002070912610784e-02
7.860000000000000000e+02 9.998002070912610784e-02
7.855000000000000000e+02 9.998002070912610784e-02
7.850000000000000000e+02 1.020736558312256431e-01
7.845000000000000000e+02 1.020736558312256431e-01
7.840000000000000000e+02 1.020736558312256431e-01
7.835000000000000000e+02 1.020736558312256431e-01
7.830000000000000000e+02 1.020736558312256431e-01
7.825000000000000000e+02 1.020736558312256431e-01
7.820000000000000000e+02 1.020736558312256431e-01
7.815000000000000000e+02 1.020736558312256431e-01
7.810000000000000000e+02 1.020736558312256431e-01
7.805000000000000000e+02 1.020736558312256431e-01
7.800000000000000000e+02 1.020736558312256431e-01
7.795000000000000000e+02 1.020736558312256431e-01
7.790000000000000000e+02 1.020736558312256431e-01
7.785000000000000000e+02 1.041694959406961468e-01
7.780000000000000000e+02 1.041694959406961468e-01
7.775000000000000000e+02 1.041694959406961468e-01
7.770000000000000000e+02 1.041694959406961468e-01
7.765000000000000000e+02 1.041694959406961468e-01
7.760000000000000000e+02 1.041694959406961468e-01
7.755000000000000000e+02 1.041694959406961468e-01
7.750000000000000000e+02 1.041694959406961468e-01
7.745000000000000000e+02 1.041694959406961468e-01
7.740000000000000000e+02 1.041694959406961468e-01
7.735000000000000000e+02 1.041694959406961468e-01
7.730000000000000000e+02 1.041694959406961468e-01
7.725000000000000000e+02 1.041694959406961468e-01
7.720000000000000000e+02 1.041694959406961468e-01
7.715000000000000000e+02 1.041694959406961468e-01
7.710000000000000000e+02 1.041694959406961468e-01
7.705000000000000000e+02 1.041694959406961468e-01
7.700000000000000000e+02 1.062675456869594387e-01
7.695000000000000000e+02 1.041694959406961468e-01
7.690000000000000000e+02 1.041694959406961468e-01
7.685000000000000000e+02 1.041694959406961468e-01
7.680000000000000000e+02 1.041694959406961468e-01
7.675000000000000000e+02 1.041694959406961468e-01
7.670000000000000000e+02 1.041694959406961468e-01
7.665000000000000000e+02 1.062675456869594387e-01
7.660000000000000000e+02 1.062675456869594387e-01
7.655000000000000000e+02 1.062675456869594387e-01
7.650000000000000000e+02 1.083678097341568974e-01
7.645000000000000000e+02 1.083678097341568974e-01
7.640000000000000000e+02 1.083678097341568974e-01
7.635000000000000000e+02 1.083678097341568974e-01
7.630000000000000000e+02 1.083678097341568974e-01
7.625000000000000000e+02 1.083678097341568974e-01
7.620000000000000000e+02 1.083678097341568974e-01
7.615000000000000000e+02 1.083678097341568974e-01
7.610000000000000000e+02 1.083678097341568974e-01
7.605000000000000000e+02 1.083678097341568974e-01
7.600000000000000000e+02 1.083678097341568974e-01
7.595000000000000000e+02 1.083678097341568974e-01
7.590000000000000000e+02 1.104702927612150748e-01
7.585000000000000000e+02 1.104702927612150748e-01
7.580000000000000000e+02 1.104702927612150748e-01
7.575000000000000000e+02 1.104702927612150748e-01
7.570000000000000000e+02 1.104702927612150748e-01
7.565000000000000000e+02 1.104702927612150748e-01
7.560000000000000000e+02 1.104702927612150748e-01
7.555000000000000000e+02 1.104702927612150748e-01
7.550000000000000000e+02 1.104702927612150748e-01
7.545000000000000000e+02 1.104702927612150748e-01
7.540000000000000000e+02 1.104702927612150748e-01
7.535000000000000000e+02 1.104702927612150748e-01
7.530000000000000000e+02 1.104702927612150748e-01
7.525000000000000000e+02 1.104702927612150748e-01
7.520000000000000000e+02 1.104702927612150748e-01
7.515000000000000000e+02 1.125749994619047595e-01
7.510000000000000000e+02 1.125749994619047595e-01
7.505000000000000000e+02 1.125749994619047595e-01
7.500000000000000000e+02 1.125749994619047595e-01
7.495000000000000000e+02 1.125749994619047595e-01
7.490000000000000000e+02 1.146819345449062305e-01
7.485000000000000000e+02 1.146819345449062305e-01
7.480000000000000000e+02 1.146819345449062305e-01
7.475000000000000000e+02 1.146819345449062305e-01
7.470000000000000000e+02 1.146819345449062305e-01
7.465000000000000000e+02 1.167911027338724289e-01
7.460000000000000000e+02 1.167911027338724289e-01
7.455000000000000000e+02 1.167911027338724289e-01
7.450000000000000000e+02 1.167911027338724289e-01
7.445000000000000000e+02 1.167911027338724289e-01
7.440000000000000000e+02 1.189025087674901171e-01
7.435000000000000000e+02 1.189025087674901171e-01
7.430000000000000000e+02 1.189025087674901171e-01
7.425000000000000000e+02 1.189025087674901171e-01
7.420000000000000000e+02 1.189025087674901171e-01
7.415000000000000000e+02 1.189025087674901171e-01
7.410000000000000000e+02 1.189025087674901171e-01
7.405000000000000000e+02 1.189025087674901171e-01
7.400000000000000000e+02 1.189025087674901171e-01
7.395000000000000000e+02 1.189025087674901171e-01
7.390000000000000000e+02 1.189025087674901171e-01
7.385000000000000000e+02 1.189025087674901171e-01
7.380000000000000000e+02 1.189025087674901171e-01
7.375000000000000000e+02 1.189025087674901171e-01
7.370000000000000000e+02 1.210161573995473805e-01
7.365000000000000000e+02 1.210161573995473805e-01
7.360000000000000000e+02 1.210161573995473805e-01
7.355000000000000000e+02 1.210161573995473805e-01
7.350000000000000000e+02 1.210161573995473805e-01
7.345000000000000000e+02 1.189025087674901171e-01
7.340000000000000000e+02 1.189025087674901171e-01
7.335000000000000000e+02 1.189025087674901171e-01
7.330000000000000000e+02 1.189025087674901171e-01
7.325000000000000000e+02 1.189025087674901171e-01
