8.000000000000000000e+02 6.676148840536484663e-02
7.995000000000000000e+02 6.676148840536484663e-02
7.990000000000000000e+02 6.676148840536484663e-02
7.985000000000000000e+02 6.676148840536484663e-02
7.980000000000000000e+02 6.676148840536484663e-02
7.975000000000000000e+02 6.676148840536484663e-02
7.970000000000000000e+02 6.676148840536484663e-02
7.965000000000000000e+02 6.676148840536484663e-02
7.960000000000000000e+02 6.676148840536484663e-02
7.955000000000000000e+02 6.676148840536484663e-02
7.950000000000000000e+02 6.676148840536484663e-02
7.945000000000000000e+02 6.676148840536484663e-02
7.940000000000000000e+02 6.676148840536484663e-02
7.935000000000000000e+02 6.676148840536484663e-02
7.930000000000000000e+02 6.876045285128173923e-02
7.925000000000000000e+02 6.876045285128173923e-02
7.920000000000000000e+02 6.876045285128173923e-02
7.915000000000000000e+02 6.876045285128173923e-02
7.910000000000000000e+02 6.876045285128173923e-02
7.905000000000000000e+02 6.876045285128173923e-02
7.900000000000000000e+02 6.876045285128173923e-02
7.895000000000000000e+02 6.876045285128173923e-02
7.890000000000000000e+02 6.876045285128173923e-02
7.885000000000000000e+02 6.876045285128173923e-02
7.880000000000000000e+02 6.876045285128173923e-02
7.875000000000000000e+02 6.876045285128173923e-02
7.870000000000000000e+02 6.876045285128173923e-02
7.865000000000000000e+02 6.876045285128173923e-02
7.860000000000000000e+02 6.876045285128173923e-02
7.855000000000000000e+02 6.876045285128173923e-02
7.850000000000000000e+02 6.676148840536484663e-02
7.845000000000000000e+02 6.876045285128173923e-02
7.840000000000000000e+02 6.876045285128173923e-02
7.835000000000000000e+02 6.876045285128173923e-02
7.830000000000000000e+02 6.876045285128173923e-02
7.825000000000000000e+02 7.076148983717131524e-02
7.820000000000000000e+02 7.076148983717131524e-02
7.815000000000000000e+02 7.076148983717131524e-02
7.810000000000000000e+02 7.076148983717131524e-02
7.805000000000000000e+02 7.076148983717131524e-02
7.800000000000000000e+02 7.076148983717131524e-02
7.795000000000000000e+02 6.876045285128173923e-02
7.790000000000000000e+02 6.876045285128173923e-02
7.785000000000000000e+02 6.876045285128173923e-02
7.780000000000000000e+02 6.876045285128173923e-02
7.775000000000000000e+02 6.876045285128173923e-02
7.770000000000000000e+02 6.876045285128173923e-02
7.765000000000000000e+02 6.876045285128173923e-02
7.760000000000000000e+02 7.076148983717131524e-02
7.755000000000000000e+02 7.076148983717131524e-02
7.750000000000000000e+02 7.076148983717131524e-02
7.745000000000000000e+02 7.076148983717131524e-02
7.740000000000000000e+02 7.076148983717131524e-02
7.735000000000000000e+02 7.076148983717131524e-02
7.730000000000000000e+02 7.076148983717131524e-02
7.725000000000000000e+02 7.076148983717131524e-02
7.720000000000000000e+02 7.276460366514224398e-02
7.715000000000000000e+02 7.276460366514224398e-02
7.710000000000000000e+02 7.276460366514224398e-02
7.705000000000000000e+02 7.276460366514224398e-02
7.700000000000000000e+02 7.276460366514224398e-02
7.695000000000000000e+02 7.276460366514224398e-02
7.690000000000000000e+02 7.276460366514224398e-02
7.685000000000000000e+02 7.076148983717131524e-02
7.680000000000000000e+02 7.076148983717131524e-02
7.675000000000000000e+02 7.276460366514224398e-02
7.670000000000000000e+02 7.276460366514224398e-02
7.665000000000000000e+02 7.276460366514224398e-02
7.660000000000000000e+02 7.276460366514224398e-02
7.655000000000000000e+02 7.276460366514224398e-02
7.650000000000000000e+02 7.276460366514224398e-02
7.645000000000000000e+02 7.276460366514224398e-02
7.640000000000000000e+02 7.476979865071083087e-02
7.635000000000000000e+02 7.476979865071083087e-02
7.630000000000000000e+02 7.476979865071083087e-02
7.625000000000000000e+02 7.476979865071083087e-02
7.620000000000000000e+02 7.476979865071083087e-02
7.615000000000000000e+02 7.476979865071083087e-02
7.610000000000000000e+02 7.476979865071083087e-02
7.605000000000000000e+02 7.476979865071083087e-02
7.600000000000000000e+02 7.476979865071083087e-02
7.595000000000000000e+02 7.476979865071083087e-02
7.590000000000000000e+02 7.476979865071083087e-02
7.585000000000000000e+02 7.476979865071083087e-02
7.580000000000000000e+02 7.476979865071083087e-02
7.575000000000000000e+02 7.476979865071083087e-02
7.570000000000000000e+02 7.476979865071083087e-02
7.565000000000000000e+02 7.476979865071083087e-02
7.560000000000000000e+02 7.476979865071083087e-02
7.555000000000000000e+02 7.476979865071083087e-02
7.550000000000000000e+02 7.677707912286006742e-02
7.545000000000000000e+02 7.677707912286006742e-02
7.540000000000000000e+02 7.677707912286006742e-02
7.535000000000000000e+02 7.677707912286006742e-02
7.530000000000000000e+02 7.677707912286006742e-02
7.525000000000000000e+02 7.677707912286006742e-02
7.520000000000000000e+02 7.677707912286006742e-02
7.515000000000000000e+02 7.677707912286006742e-02
7.510000000000000000e+02 7.677707912286006742e-02
7.505000000000000000e+02 7.677707912286006742e-02
7.500000000000000000e+02 7.677707912286006742e-02
7.495000000000000000e+02 7.878644942409246399e-02
7.490000000000000000e+02 7.878644942409246399e-02
7.485000000000000000e+02 7.878644942409246399e-02
7.480000000000000000e+02 7.878644942409246399e-02
7.475000000000000000e+02 8.079791391048858629e-02
7.470000000000000000e+02 7.878644942409246399e-02
7.465000000000000000e+02 8.079791391048858629e-02
7.460000000000000000e+02 8.079791391048858629e-02
7.455000000000000000e+02 8.079791391048858629e-02
7.450000000000000000e+02 8.079791391048858629e-02
7.445000000000000000e+02 8.079791391048858629e-02
7.440000000000000000e+02 8.079791391048858629e-02
7.435000000000000000e+02 8.079791391048858629e-02
7.430000000000000000e+02 8.079791391048858629e-02
7.425000000000000000e+02 8.079791391048858629e-02
7.420000000000000000e+02 8.079791391048858629e-02
