8.000000000000000000e+02 6.711356705768528608e-02
7.995000000000000000e+02 6.711356705768528608e-02
7.990000000000000000e+02 6.711356705768528608e-02
7.985000000000000000e+02 6.711356705768528608e-02
7.980000000000000000e+02 6.918288953923817930e-02
7.975000000000000000e+02 6.918288953923817930e-02
7.970000000000000000e+02 6.918288953923817930e-02
7.965000000000000000e+02 6.918288953923817930e-02
7.960000000000000000e+02 6.918288953923817930e-02
7.955000000000000000e+02 6.918288953923817930e-02
7.950000000000000000e+02 6.918288953923817930e-02
7.945000000000000000e+02 6.918288953923817930e-02
7.940000000000000000e+02 6.918288953923817930e-02
7.935000000000000000e+02 6.918288953923817930e-02
7.930000000000000000e+02 6.918288953923817930e-02
7.925000000000000000e+02 6.918288953923817930e-02
7.920000000000000000e+02 6.918288953923817930e-02
7.915000000000000000e+02 6.918288953923817930e-02
7.910000000000000000e+02 7.125435528630232052e-02
7.905000000000000000e+02 7.125435528630232052e-02
7.900000000000000000e+02 7.125435528630232052e-02
7.895000000000000000e+02 7.125435528630232052e-02
7.890000000000000000e+02 7.125435528630232052e-02
7.885000000000000000e+02 7.125435528630232052e-02
7.880000000000000000e+02 6.918288953923817930e-02
7.875000000000000000e+02 7.125435528630232052e-02
7.870000000000000000e+02 6.918288953923817930e-02
7.865000000000000000e+02 7.125435528630232052e-02
7.860000000000000000e+02 7.125435528630232052e-02
7.855000000000000000e+02 7.125435528630232052e-02
7.850000000000000000e+02 7.125435528630232052e-02
7.845000000000000000e+02 7.125435528630232052e-02
7.840000000000000000e+02 7.332796874318271707e-02
7.835000000000000000e+02 7.332796874318271707e-02
7.830000000000000000e+02 7.332796874318271707e-02
7.825000000000000000e+02 7.332796874318271707e-02
7.820000000000000000e+02 7.332796874318271707e-02
7.815000000000000000e+02 7.125435528630232052e-02
7.810000000000000000e+02 7.125435528630232052e-02
7.805000000000000000e+02 7.332796874318271707e-02
7.800000000000000000e+02 7.332796874318271707e-02
7.795000000000000000e+02 7.332796874318271707e-02
7.790000000000000000e+02 7.540373436802305651e-02
7.785000000000000000e+02 7.540373436802305651e-02
7.780000000000000000e+02 7.332796874318271707e-02
7.775000000000000000e+02 7.332796874318271707e-02
7.770000000000000000e+02 7.332796874318271707e-02
7.765000000000000000e+02 7.332796874318271707e-02
7.760000000000000000e+02 7.332796874318271707e-02
7.755000000000000000e+02 7.332796874318271707e-02
7.750000000000000000e+02 7.332796874318271707e-02
7.745000000000000000e+02 7.540373436802305651e-02
7.740000000000000000e+02 7.540373436802305651e-02
7.735000000000000000e+02 7.540373436802305651e-02
7.730000000000000000e+02 7.540373436802305651e-02
7.725000000000000000e+02 7.540373436802305651e-02
7.720000000000000000e+02 7.540373436802305651e-02
7.715000000000000000e+02 7.540373436802305651e-02
7.710000000000000000e+02 7.540373436802305651e-02
7.705000000000000000e+02 7.540373436802305651e-02
7.700000000000000000e+02 7.540373436802305651e-02
