8.000000000000000000e+02 8.327686882132054325e-02
7.995000000000000000e+02 8.327686882132054325e-02
7.990000000000000000e+02 8.327686882132054325e-02
7.985000000000000000e+02 8.327686882132054325e-02
7.980000000000000000e+02 8.115297482416297670e-02
7.975000000000000000e+02 8.115297482416297670e-02
7.970000000000000000e+02 8.327686882132054325e-02
7.965000000000000000e+02 8.327686882132054325e-02
7.960000000000000000e+02 8.327686882132054325e-02
7.955000000000000000e+02 8.540297636134545900e-02
7.950000000000000000e+02 8.327686882132054325e-02
7.945000000000000000e+02 8.327686882132054325e-02
7.940000000000000000e+02 8.327686882132054325e-02
7.935000000000000000e+02 8.327686882132054325e-02
7.930000000000000000e+02 8.327686882132054325e-02
7.925000000000000000e+02 8.327686882132054325e-02
7.920000000000000000e+02 8.540297636134545900e-02
7.915000000000000000e+02 8.540297636134545900e-02
7.910000000000000000e+02 8.327686882132054325e-02
7.905000000000000000e+02 8.327686882132054325e-02
7.900000000000000000e+02 8.327686882132054325e-02
7.895000000000000000e+02 8.327686882132054325e-02
7.890000000000000000e+02 8.327686882132054325e-02
7.885000000000000000e+02 8.540297636134545900e-02
7.880000000000000000e+02 8.540297636134545900e-02
7.875000000000000000e+02 8.540297636134545900e-02
7.870000000000000000e+02 8.540297636134545900e-02
7.865000000000000000e+02 8.540297636134545900e-02
7.860000000000000000e+02 8.540297636134545900e-02
7.855000000000000000e+02 8.540297636134545900e-02
7.850000000000000000e+02 8.753130206300416272e-02
7.845000000000000000e+02 8.753130206300416272e-02
7.840000000000000000e+02 8.753130206300416272e-02
7.835000000000000000e+02 8.753130206300416272e-02
7.830000000000000000e+02 8.966185055953274086e-02
7.825000000000000000e+02 8.966185055953274086e-02
7.820000000000000000e+02 8.753130206300416272e-02
7.815000000000000000e+02 8.966185055953274086e-02
7.810000000000000000e+02 8.966185055953274086e-02
7.805000000000000000e+02 8.966185055953274086e-02
7.800000000000000000e+02 8.966185055953274086e-02
7.795000000000000000e+02 8.966185055953274086e-02
7.790000000000000000e+02 8.966185055953274086e-02
7.785000000000000000e+02 8.966185055953274086e-02
7.780000000000000000e+02 8.966185055953274086e-02
7.775000000000000000e+02 8.966185055953274086e-02
7.770000000000000000e+02 8.966185055953274086e-02
7.765000000000000000e+02 8.966185055953274086e-02
7.760000000000000000e+02 8.966185055953274086e-02
7.755000000000000000e+02 8.966185055953274086e-02
7.750000000000000000e+02 8.966185055953274086e-02
7.745000000000000000e+02 8.966185055953274086e-02
7.740000000000000000e+02 8.966185055953274086e-02
7.735000000000000000e+02 8.966185055953274086e-02
7.730000000000000000e+02 9.179462649870104296e-02
7.725000000000000000e+02 8.966185055953274086e-02
7.720000000000000000e+02 8.966185055953274086e-02
7.715000000000000000e+02 8.966185055953274086e-02
7.710000000000000000e+02 9.179462649870104296e-02
7.705000000000000000e+02 9.179462649870104296e-02
7.700000000000000000e+02 9.179462649870104296e-02
7.695000000000000000e+02 9.179462649870104296e-02
7.690000000000000000e+02 9.179462649870104296e-02
7.685000000000000000e+02 9.179462649870104296e-02
7.680000000000000000e+02 9.179462649870104296e-02
7.675000000000000000e+02 9.179462649870104296e-02
7.670000000000000000e+02 9.179462649870104296e-02
7.665000000000000000e+02 9.392963454286996916e-02
7.660000000000000000e+02 9.392963454286996916e-02
7.655000000000000000e+02 9.392963454286996916e-02
7.650000000000000000e+02 9.392963454286996916e-02
7.645000000000000000e+02 9.392963454286996916e-02
7.640000000000000000e+02 9.392963454286996916e-02
7.635000000000000000e+02 9.392963454286996916e-02
7.630000000000000000e+02 9.392963454286996916e-02
7.625000000000000000e+02 9.392963454286996916e-02
7.620000000000000000e+02 9.392963454286996916e-02
7.615000000000000000e+02 9.606687936905491942e-02
7.610000000000000000e+02 9.606687936905491942e-02
7.605000000000000000e+02 9.606687936905491942e-02
7.600000000000000000e+02 9.820636566898736930e-02
7.595000000000000000e+02 9.820636566898736930e-02
7.590000000000000000e+02 9.606687936905491942e-02
7.585000000000000000e+02 9.606687936905491942e-02
7.580000000000000000e+02 9.606687936905491942e-02
7.575000000000000000e+02 9.606687936905491942e-02
7.570000000000000000e+02 9.606687936905491942e-02
7.565000000000000000e+02 9.820636566898736930e-02
7.560000000000000000e+02 9.820636566898736930e-02
7.555000000000000000e+02 9.820636566898736930e-02
7.550000000000000000e+02 9.820636566898736930e-02
7.545000000000000000e+02 9.820636566898736930e-02
7.540000000000000000e+02 9.820636566898736930e-02
7.535000000000000000e+02 9.820636566898736930e-02
7.530000000000000000e+02 1.003480981491741975e-01
7.525000000000000000e+02 1.003480981491741975e-01
7.520000000000000000e+02 1.003480981491741975e-01
7.515000000000000000e+02 1.003480981491741975e-01
7.510000000000000000e+02 1.003480981491741975e-01
7.505000000000000000e+02 1.003480981491741975e-01
7.500000000000000000e+02 1.024920815309634525e-01
7.495000000000000000e+02 1.024920815309634525e-01
7.490000000000000000e+02 1.024920815309634525e-01
7.485000000000000000e+02 1.024920815309634525e-01
7.480000000000000000e+02 1.024920815309634525e-01
7.475000000000000000e+02 1.046383205506031810e-01
7.470000000000000000e+02 1.024920815309634525e-01
7.465000000000000000e+02 1.046383205506031810e-01
7.460000000000000000e+02 1.046383205506031810e-01
7.455000000000000000e+02 1.046383205506031810e-01
7.450000000000000000e+02 1.046383205506031810e-01
7.445000000000000000e+02 1.046383205506031810e-01
7.440000000000000000e+02 1.067868199593065975e-01
7.435000000000000000e+02 1.067868199593065975e-01
7.430000000000000000e+02 1.067868199593065975e-01
7.425000000000000000e+02 1.089375845233152007e-01
7.420000000000000000e+02 1.089375845233152007e-01
7.415000000000000000e+02 1.067868199593065975e-01
7.410000000000000000e+02 1.067868199593065975e-01
7.405000000000000000e+02 1.067868199593065975e-01
7.400000000000000000e+02 1.067868199593065975e-01
7.395000000000000000e+02 1.067868199593065975e-01
7.390000000000000000e+02 1.089375845233152007e-01
7.385000000000000000e+02 1.089375845233152007e-01
7.380000000000000000e+02 1.089375845233152007e-01
7.375000000000000000e+02 1.089375845233152007e-01
7.370000000000000000e+02 1.089375845233152007e-01
7.365000000000000000e+02 1.089375845233152007e-01
7.360000000000000000e+02 1.067868199593065975e-01
7.355000000000000000e+02 1.089375845233152007e-01
7.350000000000000000e+02 1.089375845233152007e-01
7.345000000000000000e+02 1.089375845233152007e-01
7.340000000000000000e+02 1.089375845233152007e-01
7.335000000000000000e+02 1.089375845233152007e-01
7.330000000000000000e+02 1.089375845233152007e-01
7.325000000000000000e+02 1.089375845233152007e-01
7.320000000000000000e+02 1.089375845233152007e-01
7.315000000000000000e+02 1.089375845233152007e-01
7.310000000000000000e+02 1.110906190239598357e-01
7.305000000000000000e+02 1.110906190239598357e-01
7.300000000000000000e+02 1.089375845233152007e-01
7.295000000000000000e+02 1.089375845233152007e-01
7.290000000000000000e+02 1.089375845233152007e-01
7.285000000000000000e+02 1.089375845233152007e-01
7.280000000000000000e+02 1.089375845233152007e-01
7.275000000000000000e+02 1.110906190239598357e-01
7.270000000000000000e+02 1.110906190239598357e-01
7.265000000000000000e+02 1.110906190239598357e-01
7.260000000000000000e+02 1.132459282577280152e-01
7.255000000000000000e+02 1.110906190239598357e-01
7.250000000000000000e+02 1.132459282577280152e-01
7.245000000000000000e+02 1.110906190239598357e-01
7.240000000000000000e+02 1.132459282577280152e-01
7.235000000000000000e+02 1.132459282577280152e-01
7.230000000000000000e+02 1.132459282577280152e-01
7.225000000000000000e+02 1.132459282577280152e-01
7.220000000000000000e+02 1.132459282577280152e-01
7.215000000000000000e+02 1.132459282577280152e-01
7.210000000000000000e+02 1.132459282577280152e-01
7.205000000000000000e+02 1.132459282577280152e-01
7.200000000000000000e+02 1.154035170363244822e-01
7.195000000000000000e+02 1.154035170363244822e-01
7.190000000000000000e+02 1.154035170363244822e-01
7.185000000000000000e+02 1.154035170363244822e-01
7.180000000000000000e+02 1.154035170363244822e-01
7.175000000000000000e+02 1.154035170363244822e-01
7.170000000000000000e+02 1.175633901867380454e-01
7.165000000000000000e+02 1.175633901867380454e-01
7.160000000000000000e+02 1.154035170363244822e-01
7.155000000000000000e+02 1.175633901867380454e-01
7.150000000000000000e+02 1.175633901867380454e-01
7.145000000000000000e+02 1.175633901867380454e-01
7.140000000000000000e+02 1.175633901867380454e-01
7.135000000000000000e+02 1.175633901867380454e-01
7.130000000000000000e+02 1.175633901867380454e-01
7.125000000000000000e+02 1.175633901867380454e-01
7.120000000000000000e+02 1.175633901867380454e-01
7.115000000000000000e+02 1.175633901867380454e-01
7.110000000000000000e+02 1.197255525513064162e-01
7.105000000000000000e+02 1.197255525513064162e-01
7.100000000000000000e+02 1.197255525513064162e-01
7.095000000000000000e+02 1.197255525513064162e-01
7.090000000000000000e+02 1.197255525513064162e-01
7.085000000000000000e+02 1.218900089877788251e-01
7.080000000000000000e+02 1.218900089877788251e-01
7.075000000000000000e+02 1.218900089877788251e-01
7.070000000000000000e+02 1.218900089877788251e-01
7.065000000000000000e+02 1.218900089877788251e-01
7.060000000000000000e+02 1.218900089877788251e-01
7.055000000000000000e+02 1.218900089877788251e-01
7.050000000000000000e+02 1.240567643693852584e-01
7.045000000000000000e+02 1.240567643693852584e-01
7.040000000000000000e+02 1.240567643693852584e-01
7.035000000000000000e+02 1.240567643693852584e-01
7.030000000000000000e+02 1.240567643693852584e-01
7.025000000000000000e+02 1.240567643693852584e-01
7.020000000000000000e+02 1.240567643693852584e-01
7.015000000000000000e+02 1.240567643693852584e-01
7.010000000000000000e+02 1.240567643693852584e-01
7.005000000000000000e+02 1.240567643693852584e-01
7.000000000000000000e+02 1.262258235848985610e-01
6.995000000000000000e+02 1.262258235848985610e-01
6.990000000000000000e+02 1.262258235848985610e-01
6.985000000000000000e+02 1.262258235848985610e-01
6.980000000000000000e+02 1.283971915387031315e-01
6.975000000000000000e+02 1.262258235848985610e-01
6.970000000000000000e+02 1.283971915387031315e-01
6.965000000000000000e+02 1.283971915387031315e-01
6.960000000000000000e+02 1.283971915387031315e-01
6.955000000000000000e+02 1.283971915387031315e-01
6.950000000000000000e+02 1.283971915387031315e-01
6.945000000000000000e+02 1.283971915387031315e-01
6.940000000000000000e+02 1.283971915387031315e-01
6.935000000000000000e+02 1.283971915387031315e-01
6.930000000000000000e+02 1.283971915387031315e-01
6.925000000000000000e+02 1.305708731508613551e-01
6.920000000000000000e+02 1.305708731508613551e-01
6.915000000000000000e+02 1.305708731508613551e-01
6.910000000000000000e+02 1.305708731508613551e-01
6.905000000000000000e+02 1.305708731508613551e-01
6.900000000000000000e+02 1.327468733571781911e-01
6.895000000000000000e+02 1.327468733571781911e-01
6.890000000000000000e+02 1.327468733571781911e-01
6.885000000000000000e+02 1.327468733571781911e-01
6.880000000000000000e+02 1.327468733571781911e-01
6.875000000000000000e+02 1.327468733571781911e-01
6.870000000000000000e+02 1.327468733571781911e-01
6.865000000000000000e+02 1.349251971092719493e-01
6.860000000000000000e+02 1.349251971092719493e-01
6.855000000000000000e+02 1.349251971092719493e-01
6.850000000000000000e+02 1.349251971092719493e-01
6.845000000000000000e+02 1.349251971092719493e-01
6.840000000000000000e+02 1.349251971092719493e-01
6.835000000000000000e+02 1.371058493746379892e-01
6.830000000000000000e+02 1.371058493746379892e-01
6.825000000000000000e+02 1.371058493746379892e-01
6.820000000000000000e+02 1.371058493746379892e-01
6.815000000000000000e+02 1.371058493746379892e-01
6.810000000000000000e+02 1.371058493746379892e-01
6.805000000000000000e+02 1.371058493746379892e-01
6.800000000000000000e+02 1.392888351367205235e-01
6.795000000000000000e+02 1.392888351367205235e-01
